,Unnamed: 0,pitch,recid,semi
1080,235,93.18,poko190626phon1,-3.028049551622363
1081,236,91.84,poko190626phon1,-3.278821812815599
1082,237,90.39,poko190626phon1,-3.5543354331364228
1083,238,89.75,poko190626phon1,-3.6773502497505413
1084,239,100.06,poko190626phon1,-1.7947720890114196
1085,240,99.76,poko190626phon1,-1.8467559349678107
1086,241,98.52,poko190626phon1,-2.0632939829363215
1087,242,96.87,poko190626phon1,-2.355694216902209
1088,243,96.15,poko190626phon1,-2.4848512261967386
1089,244,95.61,poko190626phon1,-2.582355278935742
1090,245,94.77,poko190626phon1,-2.7351282633075025
1091,246,94.17,poko190626phon1,-2.845083161284598
1092,247,93.97,poko190626phon1,-2.881890532416612
1093,248,93.98,poko190626phon1,-2.880048304110465
1094,249,93.86,poko190626phon1,-2.902167992584695
1095,250,93.47,poko190626phon1,-2.974252789959174
1096,251,92.83,poko190626phon1,-3.0932000953860044
1097,252,91.79,poko190626phon1,-3.288249651904263
1098,253,107.15,poko190626phon1,-0.6095741781569328
1099,254,107.89,poko190626phon1,-0.4904225548938429
1100,255,109.01,poko190626phon1,-0.3116305430384276
1101,256,109.95,poko190626phon1,-0.1629851280158871
1102,257,111.34,poko190626phon1,0.05450748146614813
1103,258,112.66,poko190626phon1,0.2585481419507268
1104,259,113.11,poko190626phon1,0.32756141685435836
1105,260,113.12,poko190626phon1,0.3290919247889344
1106,261,113.01,poko190626phon1,0.31224889109873144
1107,262,112.86,poko190626phon1,0.2892546780083619
1108,263,112.48,poko190626phon1,0.23086561594657196
1109,264,111.54,poko190626phon1,0.08557773476379903
1110,265,110.42,poko190626phon1,-0.08913830342058293
1111,266,109.42,poko190626phon1,-0.24663884833289573
1112,267,108.05,poko190626phon1,-0.4647675119614186
1113,268,106.54,poko190626phon1,-0.7084141461900569
1114,269,105.24,poko190626phon1,-0.9209585349331826
1115,270,104.1,poko190626phon1,-1.1095155546825013
1116,271,100.94,poko190626phon1,-1.643180477342734
1117,272,97.9,poko190626phon1,-2.172587199031164
1118,273,103.47,poko190626phon1,-1.2146059627397359
1119,274,103.06,poko190626phon1,-1.2833424070875052
1120,275,102.86,poko190626phon1,-1.3169716726943659
1121,276,102.64,poko190626phon1,-1.3540394718476632
1122,277,102.62,poko190626phon1,-1.3574132106268597
1123,278,102.63,poko190626phon1,-1.3557262590551826
1124,279,102.27,poko190626phon1,-1.416560314590624
1125,280,101.99,poko190626phon1,-1.4640239234584538
1126,281,101.83,poko190626phon1,-1.4912045244543521
1127,282,101.44,poko190626phon1,-1.557636571250967
1128,283,101.06,poko190626phon1,-1.6226113575084202
1129,284,100.21,poko190626phon1,-1.7688385836516787
1130,285,98.67,poko190626phon1,-2.0369554102451524
1131,286,97.61,poko190626phon1,-2.2239460290076973
1132,287,96.79,poko190626phon1,-2.3699975042928405
1133,288,96.39,poko190626phon1,-2.4416917386130352
1134,289,96.26,poko190626phon1,-2.4650564373453845
1135,290,96.11,poko190626phon1,-2.4920549464673956
1136,291,96.35,poko190626phon1,-2.4488775187268543
1137,292,96.53,poko190626phon1,-2.4165649700648397
1138,293,96.04,poko190626phon1,-2.504668674158854
1139,294,97.94,poko190626phon1,-2.165515164418661
1140,295,101.03,poko190626phon1,-1.6277513468056162
1141,296,102.67,poko190626phon1,-1.3489800960898684
1142,297,103.07,poko190626phon1,-1.281662657366046
1143,298,102.9,poko190626phon1,-1.310240591547883
1144,299,102.66,poko190626phon1,-1.3506663903970197
1145,300,102.43,poko190626phon1,-1.3894965623423523
1146,301,101.77,poko190626phon1,-1.5014082617776348
1147,302,101.36,poko190626phon1,-1.5712952232341388
1148,303,100.91,poko190626phon1,-1.6483265780962069
1149,304,100.53,poko190626phon1,-1.7136432698163264
1150,305,100.15,poko190626phon1,-1.779207324523012
1151,306,99.43,poko190626phon1,-1.9041190313962864
1152,307,98.23,poko190626phon1,-2.114329127821612
1153,308,97.3,poko190626phon1,-2.2790158569021663
1154,309,96.51,poko190626phon1,-2.4201522764371157
1155,310,95.63,poko190626phon1,-2.5787342079142435
1156,311,94.57,poko190626phon1,-2.77170235632439
1157,312,92.92,poko190626phon1,-3.076423667218162
1158,313,110.19,poko190626phon1,-0.12523675549008884
1159,314,110.36,poko190626phon1,-0.09854803668457678
1160,315,110.13,poko190626phon1,-0.1346661350754118
1161,316,109.67,poko190626phon1,-0.20712917649793441
1162,317,109.2,poko190626phon1,-0.28148210323727435
1163,318,108.73,poko190626phon1,-0.3561557383113529
1164,319,108.14,poko190626phon1,-0.45035323993986076
1165,320,107.52,poko190626phon1,-0.5498958595787299
1166,321,107.29,poko190626phon1,-0.5869689924355275
1167,322,106.85,poko190626phon1,-0.6581134823577746
1168,323,105.73,poko190626phon1,-0.840538929355205
1169,324,104.25,poko190626phon1,-1.084587774291193
1170,325,99.43,poko190626phon1,-1.9041190313962864
1171,326,98.45,poko190626phon1,-2.0755990434568603
1172,327,99.32,poko190626phon1,-1.923282378801765
1173,328,99.44,poko190626phon1,-1.9023779602940336
1174,329,99.24,poko190626phon1,-1.9372326942146827
1175,330,98.83,poko190626phon1,-2.008905029642723
1176,331,98.06,poko190626phon1,-2.1443163774956298
1177,332,97.37,poko190626phon1,-2.2665654137257327
1178,333,96.58,poko190626phon1,-2.4075999548519875
1179,334,95.49,poko190626phon1,-2.6040976246389276
1180,335,94.02,poko190626phon1,-2.8726813505990156
1181,336,92.67,poko190626phon1,-3.1230650567383273
1182,337,92.22,poko190626phon1,-3.207337527980723
1183,338,91.7,poko190626phon1,-3.3052327111348516
1184,339,94.15,poko190626phon1,-2.8487603789047653
1185,340,94.33,poko190626phon1,-2.815693504587122
1186,341,94.92,poko190626phon1,-2.707748310596478
1187,342,95.14,poko190626phon1,-2.6676692133743996
1188,343,94.47,poko190626phon1,-2.7900184186450607
1189,344,93.71,poko190626phon1,-2.9298574058936673
1190,345,92.82,poko190626phon1,-3.095065146881552
1191,346,91.91,poko190626phon1,-3.2656314575179612
1192,347,91.34,poko190626phon1,-3.373332040383602
1193,348,90.83,poko190626phon1,-3.4702669552143774
1194,349,90.49,poko190626phon1,-3.5351930821252724
1195,350,108.57,poko190626phon1,-0.3816502157995152
1196,351,108.55,poko190626phon1,-0.3848396668937721
1197,352,108.35,poko190626phon1,-0.4167665371514245
1198,353,108.73,poko190626phon1,-0.3561557383113529
1199,354,108.39,poko190626phon1,-0.4103764510806587
1200,355,108.08,poko190626phon1,-0.45996142101563997
1201,356,107.67,poko190626phon1,-0.5257604304770501
1202,357,107.08,poko190626phon1,-0.6208878492345198
1203,358,106.52,poko190626phon1,-0.7116643743964834
1204,359,105.66,poko190626phon1,-0.85200459829548
1205,360,104.76,poko190626phon1,-1.0001008007166974
1206,361,104.17,poko190626phon1,-1.0978781236556663
1207,362,103.59,poko190626phon1,-1.1945394980293396
1208,363,102.74,poko190626phon1,-1.337180632760344
1209,364,102.33,poko190626phon1,-1.4064064489091308
1210,365,102.27,poko190626phon1,-1.416560314590624
1211,366,101.85,poko190626phon1,-1.4878046146848507
1212,367,101.13,poko190626phon1,-1.6106239804594573
1213,368,99.69,poko190626phon1,-1.8589079919656004
1214,369,105.27,poko190626phon1,-0.9160241354439798
1215,370,104.59,poko190626phon1,-1.0282173379061992
1216,371,103.58,poko190626phon1,-1.1962108153536748
1217,372,102.82,poko190626phon1,-1.3237053719199312
1218,373,102.35,poko190626phon1,-1.4030231499945796
1219,374,101.81,poko190626phon1,-1.4946051020513536
1220,375,101.01,poko190626phon1,-1.6311788543382253
1221,376,100.07,poko190626phon1,-1.7930419795320762
1222,377,99.42,poko190626phon1,-1.9058602776125575
1223,378,98.62,poko190626phon1,-2.0457304829104244
1224,379,98.03,poko190626phon1,-2.149613641188548
1225,380,97.9,poko190626phon1,-2.172587199031164
1226,381,97.95,poko190626phon1,-2.16374760706446
1227,382,97.76,poko190626phon1,-2.1973620950990984
1228,383,97.49,poko190626phon1,-2.2452426063614412
1229,384,97.16,poko190626phon1,-2.3039436372934734
1230,385,97.17,poko190626phon1,-2.302161890727741
1231,386,97.41,poko190626phon1,-2.2594548928369234
1232,387,97.16,poko190626phon1,-2.3039436372934734
1233,388,103.12,poko190626phon1,-1.2732663525840409
1234,389,102.84,poko190626phon1,-1.3203381949199808
1235,390,102.58,poko190626phon1,-1.3641626611960418
1236,391,102.16,poko190626phon1,-1.4351912164911682
1237,392,101.55,poko190626phon1,-1.5388735027216702
1238,393,101.24,poko190626phon1,-1.5918034275956445
1239,394,101.29,poko190626phon1,-1.583255389851907
1240,395,101.03,poko190626phon1,-1.6277513468056162
1241,396,100.5,poko190626phon1,-1.718810361480013
1242,397,99.92,poko190626phon1,-1.8190117936283645
1243,398,99.38,poko190626phon1,-1.9128270143225343
1244,399,98.68,poko190626phon1,-2.0352009293223756
1245,400,97.92,poko190626phon1,-2.169050820612033
1246,401,97.32,poko190626phon1,-2.2754576736627046
1247,402,96.72,poko190626phon1,-2.3825225819343703
1248,403,96.33,poko190626phon1,-2.452471527560742
1249,404,96.05,poko190626phon1,-2.502866150289181
1250,405,95.48,poko190626phon1,-2.605910719942534
1251,406,94.92,poko190626phon1,-2.707748310596478
1252,407,94.71,poko190626phon1,-2.7460923805141584
1253,408,94.66,poko190626phon1,-2.7552344520634913
1254,409,94.56,poko190626phon1,-2.7735330907934634
1255,410,108.19,poko190626phon1,-0.4423504937655246
1256,411,110.79,poko190626phon1,-0.031224357802615767
1257,412,109.58,poko190626phon1,-0.2213422732520995
1258,413,109.38,poko190626phon1,-0.25296877180036875
1259,414,109.41,poko190626phon1,-0.24822111223663218
1260,415,109.4,poko190626phon1,-0.2498035207648249
1261,416,109.68,poko190626phon1,-0.20555066357314067
1262,417,110.17,poko190626phon1,-0.12837931140553574
1263,418,110.92,poko190626phon1,-0.010922120450109561
1264,419,111.52,poko190626phon1,0.08247321749722447
1265,420,111.65,poko190626phon1,0.10264263559417819
1266,421,111.32,poko190626phon1,0.05139738705543383
1267,422,109.41,poko190626phon1,-0.24822111223663218
1268,423,100.26,poko190626phon1,-1.7602027075357225
1269,424,98.28,poko190626phon1,-2.105519224577875
1270,425,98.84,poko190626phon1,-2.007153388978439
1271,426,100.04,poko190626phon1,-1.7982328267522134
1272,427,101.35,poko190626phon1,-1.5730033126727188
1273,428,102.78,poko190626phon1,-1.3304416912619912
1274,429,103.98,poko190626phon1,-1.129483654347942
1275,430,104.81,poko190626phon1,-0.9918399137485483
1276,431,105.58,poko190626phon1,-0.8651175248763131
1277,432,106.32,poko190626phon1,-0.7442002616097603
1278,433,106.65,poko190626phon1,-0.6905487901886473
1279,434,106.21,poko190626phon1,-0.7621210974825474
1280,435,104.06,poko190626phon1,-1.1161690292035442
1281,436,104.08,poko190626phon1,-1.1128419723103082
1282,437,102.69,poko190626phon1,-1.3456080001519244
1283,438,102.41,poko190626phon1,-1.3928772185707616
1284,439,102.7,poko190626phon1,-1.343922198457164
1285,440,102.96,poko190626phon1,-1.300148874275432
1286,441,103.14,poko190626phon1,-1.2699089705332471
1287,442,103.29,poko190626phon1,-1.2447493374309908
1288,443,103.55,poko190626phon1,-1.2012257356293636
1289,444,103.9,poko190626phon1,-1.142808527424963
1290,445,104.23,poko190626phon1,-1.0879094052474056
1291,446,104.62,poko190626phon1,-1.0232522767878982
1292,447,105.12,poko190626phon1,-0.940710209055898
1293,448,105.33,poko190626phon1,-0.9061595537009193
1294,449,114.82,poko190626phon1,0.5873311503313892
1295,450,114.56,poko190626phon1,0.5480843942472254
1296,451,114.48,poko190626phon1,0.5359905477961588
1297,452,114.72,poko190626phon1,0.5722467714990025
1298,453,114.94,poko190626phon1,0.605415073101053
1299,454,114.66,poko190626phon1,0.5631898314594985
1300,455,113.88,poko190626phon1,0.4450163999833345
1301,456,112.92,poko190626phon1,0.29845602847246155
1302,457,111.79,poko190626phon1,0.12433730070218726
1303,458,110.58,poko190626phon1,-0.06407065670142129
1304,459,109.54,poko190626phon1,-0.227662952581404
1305,460,108.89,poko190626phon1,-0.33069874926974135
1306,461,108.58,poko190626phon1,-0.3800557105724445
1307,462,108.52,poko190626phon1,-0.3896249455414614
1308,463,108.25,poko190626phon1,-0.43275207890645884
1309,464,107.93,poko190626phon1,-0.4840052290894127
1310,465,107.6,poko190626phon1,-0.537019443596017
1311,466,106.79,poko190626phon1,-0.6678376955832934
1312,467,110.27,poko190626phon1,-0.11267223312734513
1313,468,107.86,poko190626phon1,-0.49523711079713223
1314,469,108.87,poko190626phon1,-0.33387882651796863
1315,470,109.24,poko190626phon1,-0.2751417477404188
1316,471,109.68,poko190626phon1,-0.20555066357314067
1317,472,110.21,poko190626phon1,-0.12209476991146995
1318,473,110.01,poko190626phon1,-0.15354031572998694
1319,474,109.41,poko190626phon1,-0.24822111223663218
1320,475,108.82,poko190626phon1,-0.3418315762056464
1321,476,108.42,poko190626phon1,-0.4055854338947845
1322,477,107.55,poko190626phon1,-0.5450660811987743
1323,478,106.77,poko190626phon1,-0.6710803141525541
1324,479,105.79,poko190626phon1,-0.830717253321728
1325,480,104.77,poko190626phon1,-0.9984483079468044
1326,481,103.89,poko190626phon1,-1.1444748579032389
1327,482,102.92,poko190626phon1,-1.3068760321182529
1328,483,102.52,poko190626phon1,-1.374291773424925
1329,484,102.24,poko190626phon1,-1.4216394815599203
1330,485,101.88,poko190626phon1,-1.4827060016335185
1331,486,100.61,poko190626phon1,-1.699871893538266
1332,487,114.55,poko190626phon1,0.5465731253805959
1333,488,110.85,poko190626phon1,-0.021851135867820566
1334,489,109.32,poko190626phon1,-0.26246799864537124
1335,490,108.75,poko190626phon1,-0.35297156679406855
1336,491,108.14,poko190626phon1,-0.45035323993986076
1337,492,107.61,poko190626phon1,-0.535410564779685
1338,493,107.1,poko190626phon1,-0.6176546172724355
1339,494,106.88,poko190626phon1,-0.6532534232352265
1340,495,106.78,poko190626phon1,-0.669458928949713
1341,496,106.55,poko190626phon1,-0.7067892608830648
1342,497,106.14,poko190626phon1,-0.7735349319844788
1343,498,105.81,poko190626phon1,-0.8274445991549577
1344,499,105.62,poko190626phon1,-0.8585598200665899
1345,500,105.47,poko190626phon1,-0.8831640316416771
1346,501,105.6,poko190626phon1,-0.8618383619740648
1347,502,105.55,poko190626phon1,-0.8700374341096332
1348,503,105.45,poko190626phon1,-0.8864472367512064
1349,504,105.01,poko190626phon1,-0.9588357278102702
1350,505,104.38,poko190626phon1,-1.0630126934776283
1351,506,103.67,poko190626phon1,-1.1811747647664306
1352,507,103.16,poko190626phon1,-1.2665522394532842
1353,508,102.63,poko190626phon1,-1.3557262590551826
1354,509,102.17,poko190626phon1,-1.4334966693855544
1355,510,101.31,poko190626phon1,-1.579837356180259
1356,511,100.06,poko190626phon1,-1.7947720890114196
1357,512,99.12,poko190626phon1,-1.9581792672366345
1358,513,109.1,poko190626phon1,-0.29734315839222014
1359,514,114.62,poko190626phon1,0.5571492380658141
1360,515,113.49,poko190626phon1,0.38562580832253135
1361,516,114.85,poko190626phon1,0.5918539022595807
1362,517,115.52,poko190626phon1,0.6925553897221979
1363,518,115.67,poko190626phon1,0.7150204741808107
1364,519,115.86,poko190626phon1,0.7434344631378245
1365,520,116.13,poko190626phon1,0.7837321832377537
1366,521,116.53,poko190626phon1,0.8432606197477801
1367,522,116.89,poko190626phon1,0.8966617637648147
1368,523,116.9,poko190626phon1,0.8981427801043704
1369,524,116.48,poko190626phon1,0.8358307494605026
1370,525,115.77,poko190626phon1,0.7299810182250734
1371,526,114.84,poko190626phon1,0.5903464495623298
1372,527,113.74,poko190626phon1,0.42372013450292806
1373,528,112.78,poko190626phon1,0.2769785984366026
1374,529,111.67,poko190626phon1,0.1057435384308153
1375,530,107.0,poko190626phon1,-0.6338268188133936
1376,531,108.2,poko190626phon1,-0.44075038835372127
1377,532,109.13,poko190626phon1,-0.2925833158591871
1378,533,109.99,poko190626phon1,-0.1566880140096913
1379,534,111.15,poko190626phon1,0.0249390020483753
1380,535,112.27,poko190626phon1,0.19851329059788225
1381,536,113.26,poko190626phon1,0.3505048409271268
1382,537,114.05,poko190626phon1,0.47084098147014264
1383,538,114.56,poko190626phon1,0.5480843942472254
1384,539,115.0,poko190626phon1,0.6144499557053451
1385,540,115.36,poko190626phon1,0.6685604579660149
1386,541,115.39,poko190626phon1,0.6730620416509233
1387,542,114.94,poko190626phon1,0.605415073101053
1388,543,114.2,poko190626phon1,0.4935954300786071
1389,544,113.18,poko190626phon1,0.3382721320693583
1390,545,111.73,poko190626phon1,0.11504291582039439
1391,546,102.3,poko190626phon1,-1.4114826373315617
1392,547,105.09,poko190626phon1,-0.9456516506452237
1393,548,105.84,poko190626phon1,-0.8225367775797319
1394,549,105.91,poko190626phon1,-0.8110906016317585
1395,550,106.16,poko190626phon1,-0.7702730684815329
1396,551,106.86,poko190626phon1,-0.656493311050553
1397,552,107.47,poko190626phon1,-0.557948485655664
1398,553,107.78,poko190626phon1,-0.5080824762468935
1399,554,108.18,poko190626phon1,-0.4439507470818776
1400,555,108.54,poko190626phon1,-0.3864346128150863
1401,556,108.47,poko190626phon1,-0.3976033504435623
1402,557,108.2,poko190626phon1,-0.44075038835372127
1403,558,107.48,poko190626phon1,-0.5563376607658598
1404,559,106.37,poko190626phon1,-0.7360605555541903
1405,560,105.0,poko190626phon1,-0.9604844436336848
1406,561,102.14,poko190626phon1,-1.4385808083748617
1407,562,113.8,poko190626phon1,0.43285031340347657
1408,563,112.47,poko190626phon1,0.22932639918710665
1409,564,111.98,poko190626phon1,0.15373664363205797
1410,565,112.02,poko190626phon1,0.15991962244444277
1411,566,112.01,poko190626phon1,0.1583740847484077
1412,567,111.98,poko190626phon1,0.15373664363205797
1413,568,111.77,poko190626phon1,0.12123972680044355
1414,569,111.38,poko190626phon1,0.060725994640285566
1415,570,110.87,poko190626phon1,-0.018727855958450765
1416,571,110.22,poko190626phon1,-0.12052399093378469
1417,572,109.43,poko190626phon1,-0.2450567290271859
1418,573,108.6,poko190626phon1,-0.3768671406231676
1419,574,107.97,poko190626phon1,-0.477590281173248
1420,575,107.13,poko190626phon1,-0.612805901237193
1421,576,106.1,poko190626phon1,-0.7800605032983294
1422,577,105.27,poko190626phon1,-0.9160241354439798
1423,578,104.49,poko190626phon1,-1.0447778332293072
1424,579,104.27,poko190626phon1,-1.0812667805172147
1425,580,104.11,poko190626phon1,-1.1078525855163717
1426,581,104.06,poko190626phon1,-1.1161690292035442
1427,582,103.82,poko190626phon1,-1.1561436642219123
1428,583,103.29,poko190626phon1,-1.2447493374309908
1429,584,102.6,poko190626phon1,-1.3607876069908578
1430,585,102.1,poko190626phon1,-1.4453619837418876
1431,586,101.85,poko190626phon1,-1.4878046146848507
1432,587,101.55,poko190626phon1,-1.5388735027216702
1433,588,101.29,poko190626phon1,-1.583255389851907
1434,589,100.93,poko190626phon1,-1.64489567430165
1435,590,99.69,poko190626phon1,-1.8589079919656004
1436,591,96.65,poko190626phon1,-2.3950567277406747
1437,592,100.77,poko190626phon1,-1.6723619614559975
1438,593,99.53,poko190626phon1,-1.8867161946969664
1439,594,99.74,poko190626phon1,-1.8502270809424828
1440,595,100.37,poko190626phon1,-1.7412189299870793
1441,596,101.08,poko190626phon1,-1.619185545586552
1442,597,101.32,poko190626phon1,-1.578128592373842
1443,598,101.5,poko190626phon1,-1.547399649405043
1444,599,101.56,poko190626phon1,-1.5371687771537839
1445,600,101.73,poko190626phon1,-1.5082140959648072
1446,601,101.69,poko190626phon1,-1.5150226067164758
1447,602,101.87,poko190626phon1,-1.4844053724805897
1448,603,101.43,poko190626phon1,-1.5593433135494499
1449,604,100.72,poko190626phon1,-1.6809541202956557
1450,605,99.37,poko190626phon1,-1.91456913663753
1451,606,96.26,poko190626phon1,-2.4650564373453845
1452,607,105.9,poko190626phon1,-0.8127253063674673
1453,608,108.95,poko190626phon1,-0.3211620208846221
1454,609,107.83,poko190626phon1,-0.5000530059992204
1455,610,106.67,poko190626phon1,-0.6873025234454639
1456,611,106.04,poko190626phon1,-0.7898534745167463
1457,612,105.54,poko190626phon1,-0.871677714606446
1458,613,104.89,poko190626phon1,-0.9786306881267656
1459,614,104.39,poko190626phon1,-1.0613541850229726
1460,615,104.19,poko190626phon1,-1.0945545796848772
1461,616,103.73,poko190626phon1,-1.1711579811751267
1462,617,103.14,poko190626phon1,-1.2699089705332471
1463,618,103.02,poko190626phon1,-1.2900630362443697
1464,619,102.56,poko190626phon1,-1.3675383734989612
1465,620,101.75,poko190626phon1,-1.5048108444321926
1466,621,101.07,poko190626phon1,-1.620898366808892
1467,622,100.24,poko190626phon1,-1.7636565410615284
1468,623,99.24,poko190626phon1,-1.9372326942146827
1469,624,98.79,poko190626phon1,-2.0159133651258077
1470,625,98.43,poko190626phon1,-2.079116382048939
1471,626,97.88,poko190626phon1,-2.176124299971177
1472,627,97.01,poko190626phon1,-2.3306918640039633
1473,628,95.39,poko190626phon1,-2.6222371280698953
1474,629,94.3,poko190626phon1,-2.821200266174346
1475,630,93.14,poko190626phon1,-3.0354829310799167
1476,631,97.57,poko190626phon1,-2.23104197766352
1477,632,100.66,poko190626phon1,-1.691270342961031
1478,633,99.88,poko190626phon1,-1.825943661785307
1479,634,98.97,poko190626phon1,-1.9843981734908094
1480,635,99.25,poko190626phon1,-1.9354882899116648
1481,636,99.49,poko190626phon1,-1.8936752302607411
1482,637,99.04,poko190626phon1,-1.9721577423526755
1483,638,98.93,poko190626phon1,-1.9913965931882007
1484,639,99.08,poko190626phon1,-1.965167093967498
1485,640,98.95,poko190626phon1,-1.9878970297053602
1486,641,98.48,poko190626phon1,-2.0703243751103644
1487,642,97.64,poko190626phon1,-2.218625975550006
1488,643,96.37,poko190626phon1,-2.4452842558474788
1489,644,95.47,poko190626phon1,-2.607724005148767
1490,645,94.59,poko190626phon1,-2.768041468069964
1491,646,94.14,poko190626phon1,-2.850599280652809
1492,647,93.32,poko190626phon1,-3.0020578291134643
1493,648,93.08,poko190626phon1,-3.0466389880596716
1494,649,93.09,poko190626phon1,-3.04477914592535
1495,650,92.95,poko190626phon1,-3.070835135241726
1496,651,92.53,poko190626phon1,-3.1492392266127203
1497,652,92.16,poko190626phon1,-3.2186049156161065
1498,653,95.84,poko190626phon1,-2.5407586194584235
1499,654,95.81,poko190626phon1,-2.5461786060899114
1500,655,95.11,poko190626phon1,-2.6731290842708493
1501,656,95.04,poko190626phon1,-2.6858754833146623
1502,657,94.65,poko190626phon1,-2.757063445831043
1503,658,94.48,poko190626phon1,-2.7881859401579665
1504,659,94.59,poko190626phon1,-2.768041468069964
1505,660,94.83,poko190626phon1,-2.724171085415998
1506,661,94.93,poko190626phon1,-2.7059245191288253
1507,662,94.75,poko190626phon1,-2.738782197574057
1508,663,94.28,poko190626phon1,-2.824872413921844
1509,664,93.75,poko190626phon1,-2.922469231028238
1510,665,93.34,poko190626phon1,-2.9983479093541305
1511,666,92.76,poko190626phon1,-3.106259677171809
1512,667,91.65,poko190626phon1,-3.3146749477968767
1513,668,90.42,poko190626phon1,-3.5485905050960898
1514,669,89.29,poko190626phon1,-3.766310193324637
1515,670,88.36,poko190626phon1,-3.947572492660556
1516,671,87.4,poko190626phon1,-4.136694160268323
1517,672,85.36,poko190626phon1,-4.545571403030754
1518,673,83.46,poko190626phon1,-4.93527446976311
1519,674,83.2,poko190626phon1,-4.989291176582399
1520,678,108.73,poko190626phon1,-0.3561557383113529
1521,679,108.7,poko190626phon1,-0.36093309394779505
1522,680,107.97,poko190626phon1,-0.477590281173248
1523,681,107.59,poko190626phon1,-0.5386284719433474
1524,682,107.39,poko190626phon1,-0.5708404832657843
1525,683,106.88,poko190626phon1,-0.6532534232352265
1526,684,106.28,poko190626phon1,-0.7507147830377742
1527,685,105.68,poko190626phon1,-0.8487279179619204
1528,686,105.16,poko190626phon1,-0.934123813507304
1529,687,104.88,poko190626phon1,-0.9802812902627998
1530,688,104.68,poko190626phon1,-1.013326424347435
1531,689,104.38,poko190626phon1,-1.0630126934776283
1532,690,103.96,poko190626phon1,-1.1328139112574476
1533,691,103.41,poko190626phon1,-1.2246479238627468
1534,692,102.73,poko190626phon1,-1.338865778086117
1535,693,102.22,poko190626phon1,-1.4250264209213384
1536,694,101.86,poko190626phon1,-1.4861049101534494
1537,695,101.53,poko190626phon1,-1.5422834575269944
1538,696,101.46,poko190626phon1,-1.55422359135018
1539,697,101.15,poko190626phon1,-1.6072005395761084
1540,698,100.61,poko190626phon1,-1.699871893538266
1541,699,99.85,poko190626phon1,-1.8311443849478346
1542,700,101.73,poko190626phon1,-1.5082140959648072
1543,701,101.19,poko190626phon1,-1.6003556880524596
1544,702,99.55,poko190626phon1,-1.8832377256294732
1545,703,98.33,poko190626phon1,-2.09671380223726
1546,704,97.74,poko190626phon1,-2.2009042619637667
1547,705,97.54,poko190626phon1,-2.2363658484934392
1548,706,97.52,poko190626phon1,-2.2399160054813096
1549,707,97.38,poko190626phon1,-2.264787509694323
1550,708,97.21,poko190626phon1,-2.2950367376317273
1551,709,96.84,poko190626phon1,-2.361056564936615
1552,710,96.46,poko190626phon1,-2.4291237957811096
1553,711,96.23,poko190626phon1,-2.470452771897052
1554,712,96.01,poko190626phon1,-2.510077372091106
1555,713,95.51,poko190626phon1,-2.60047200358051
1556,714,94.53,poko190626phon1,-2.7790264560595035
1557,715,93.88,poko190626phon1,-2.898479414645811
1558,716,93.74,poko190626phon1,-2.9243159791755624
1559,717,93.5,poko190626phon1,-2.9686971369755173
1560,718,93.18,poko190626phon1,-3.028049551622363
1561,719,92.47,poko190626phon1,-3.1604688532706735
1562,720,91.43,poko190626phon1,-3.356282078463191
1563,721,89.48,poko190626phon1,-3.7295104402144266
1564,722,99.55,poko190626phon1,-1.8832377256294732
1565,723,97.87,poko190626phon1,-2.177893121478786
1566,724,96.63,poko190626phon1,-2.398639579676203
1567,725,95.71,poko190626phon1,-2.5642574929570268
1568,726,95.96,poko190626phon1,-2.519095625402639
1569,727,95.79,poko190626phon1,-2.549792873428855
1570,728,95.13,poko190626phon1,-2.6694889790239102
1571,729,94.62,poko190626phon1,-2.7625515867838564
1572,730,94.76,poko190626phon1,-2.736955134041078
1573,731,94.79,poko190626phon1,-2.7314751000758273
1574,732,94.97,poko190626phon1,-2.698631273948539
1575,733,95.32,poko190626phon1,-2.6349460986406026
1576,734,95.09,poko190626phon1,-2.676769955049917
1577,735,94.47,poko190626phon1,-2.7900184186450607
1578,736,93.62,poko190626phon1,-2.9464923363804023
1579,737,92.67,poko190626phon1,-3.1230650567383273
1580,738,91.96,poko190626phon1,-3.2562159243056943
1581,739,91.57,poko190626phon1,-3.3297932463152575
1582,740,90.93,poko190626phon1,-3.4512172828580283
1583,741,89.58,poko190626phon1,-3.7101735226554844
1584,742,87.94,poko190626phon1,-4.030059126372088
1585,743,86.57,poko190626phon1,-4.301887603186452
1586,744,105.39,poko190626phon1,-0.8963005896015244
1587,745,106.26,poko190626phon1,-0.7539729632470071
1588,746,106.43,poko190626phon1,-0.7262979572744331
1589,747,105.92,poko190626phon1,-0.8094560512372402
1590,748,105.09,poko190626phon1,-0.9456516506452237
1591,749,104.49,poko190626phon1,-1.0447778332293072
1592,750,103.96,poko190626phon1,-1.1328139112574476
1593,751,103.73,poko190626phon1,-1.1711579811751267
1594,752,103.65,poko190626phon1,-1.1845149809625284
1595,753,103.76,poko190626phon1,-1.1661517619034591
1596,754,104.16,poko190626phon1,-1.0995401349362286
1597,755,104.75,poko190626phon1,-1.001753451234938
1598,756,104.83,poko190626phon1,-0.988536662356983
1599,757,104.33,poko190626phon1,-1.0713076198452516
1600,758,104.07,poko190626phon1,-1.1145054208333927
1601,759,103.83,poko190626phon1,-1.1544762102846078
1602,760,103.23,poko190626phon1,-1.2548088034262037
1603,761,102.08,poko190626phon1,-1.448753567745422
