,Unnamed: 0,pitch,recid,semi
3480,1387,102.72,poko190626phon1,-1.78556748743955
3481,1388,102.62,poko190626phon1,-1.8024296106101936
3482,1389,102.63,poko190626phon1,-1.8007426590385145
3483,1390,102.42,poko190626phon1,-1.8362032079204555
3484,1391,102.09,poko190626phon1,-1.8920740926732096
3485,1392,101.89,poko190626phon1,-1.9260231975628126
3486,1393,101.59,poko190626phon1,-1.9770720073759023
3487,1394,101.19,poko190626phon1,-2.0453720880357946
3488,1395,100.54,poko190626phon1,-2.1569376485627814
3489,1396,99.25,poko190626phon1,-2.3805046898949955
3490,1397,97.98,poko190626phon1,-2.6034624175129726
3491,1398,97.09,poko190626phon1,-2.761437400332703
3492,1399,96.46,poko190626phon1,-2.874140195764442
3493,1400,94.83,poko190626phon1,-3.1691874853993314
3494,1403,100.94,poko190626phon1,-2.088196877326067
3495,1404,97.99,poko190626phon1,-2.6016955817212
3496,1405,96.28,poko190626phon1,-2.906476215213224
3497,1406,95.36,poko190626phon1,-3.072699087361248
3498,1407,95.05,poko190626phon1,-3.1290703944762153
3499,1408,94.81,poko190626phon1,-3.1728391075370332
3500,1409,94.67,poko190626phon1,-3.19842205148624
3501,1410,94.89,poko190626phon1,-3.1582372380445873
3502,1411,95.05,poko190626phon1,-3.1290703944762153
3503,1412,95.18,poko190626phon1,-3.1054084629812797
3504,1413,95.2,poko190626phon1,-3.101771034563516
3505,1414,94.82,poko190626phon1,-3.171013200190444
3506,1415,94.3,poko190626phon1,-3.2662166661576806
3507,1416,92.29,poko190626phon1,-3.63921790398174
3508,1417,91.1,poko190626phon1,-3.8638972686342306
3509,1418,104.6,poko190626phon1,-1.4715785592955424
3510,1423,100.08,poko190626phon1,-2.236328442917349
3511,1424,99.9,poko190626phon1,-2.2674937807498177
3512,1425,99.45,poko190626phon1,-2.3456534642539104
3513,1426,99.19,poko190626phon1,-2.390973753199716
3514,1427,98.9,poko190626phon1,-2.441663665149508
3515,1428,98.42,poko190626phon1,-2.525891719345512
3516,1429,98.06,poko190626phon1,-2.5893327774789623
3517,1430,97.86,poko190626phon1,-2.6246785237107
3518,1431,97.81,poko190626phon1,-2.63352624736148
3519,1432,98.0,poko190626phon1,-2.5999289262279914
3520,1433,98.04,poko190626phon1,-2.592864106505109
3521,1434,97.7,poko190626phon1,-2.6530071706382143
3522,1435,98.03,poko190626phon1,-2.5946300411718797
3523,1436,114.36,poko190626phon1,0.07281752266598923
3524,1437,111.66,poko190626phon1,-0.3408232435434945
3525,1438,106.64,poko190626phon1,-1.1371885518395093
3526,1439,95.76,poko190626phon1,-3.0002320895851624
3527,1440,99.08,poko190626phon1,-2.4101834939508295
3528,1441,102.63,poko190626phon1,-1.8007426590385145
3529,1442,103.06,poko190626phon1,-1.7283588070708387
3530,1443,94.6,poko190626phon1,-3.2112277141860974
3531,1444,92.97,poko190626phon1,-3.5121268492187223
3532,1446,106.38,poko190626phon1,-1.1794494734690486
3533,1447,103.29,poko190626phon1,-1.6897657374143242
3534,1448,100.36,poko190626phon1,-2.187960267997116
3535,1449,99.3,poko190626phon1,-2.3717853039183523
3536,1450,97.91,poko190626phon1,-2.615835319508272
3537,1451,96.87,poko190626phon1,-2.8007106168855405
3538,1452,96.26,poko190626phon1,-2.910072837328717
3539,1453,95.83,poko190626phon1,-2.987581493121143
3540,1454,95.44,poko190626phon1,-3.058181400564451
3541,1455,95.03,poko190626phon1,-3.132713563784831
3542,1456,94.51,poko190626phon1,-3.2277060681789482
3543,1457,93.85,poko190626phon1,-3.3490289762883476
3544,1458,92.98,poko190626phon1,-3.510264806679616
3545,1459,92.03,poko190626phon1,-3.6880591747394007
3546,1460,90.08,poko190626phon1,-4.058827987944432
3547,1461,87.69,poko190626phon1,-4.5243619585806805
3548,1462,84.69,poko190626phon1,-5.127010362856999
3549,1493,206.54,poko190626phon1,10.306881756670732
3550,1494,210.81,poko190626phon1,10.661146874432776
3551,1495,214.17,poko190626phon1,10.934904115383915
3552,1496,211.07,poko190626phon1,10.682485686879179
3553,1497,202.97,poko190626phon1,10.005025287579059
3554,1498,199.36,poko190626phon1,9.694338903380837
3555,1499,213.21,poko190626phon1,10.857128483283336
3556,1500,215.21,poko190626phon1,11.018768614518455
3557,1501,214.73,poko190626phon1,10.980112397892444
3558,1502,170.7,poko190626phon1,7.00738392207402
3559,1503,159.16,poko190626phon1,5.795560871417663
3560,1504,149.57,poko190626phon1,4.719677250211159
3561,1505,140.69,poko190626phon1,3.660064677320025
3562,1506,134.03,poko190626phon1,2.82049869320322
3563,1507,132.24,poko190626phon1,2.587730778600579
3564,1508,132.46,poko190626phon1,2.6165083818112898
3565,1510,151.71,poko190626phon1,4.965621433274098
3566,1511,148.32,poko190626phon1,4.574385010599184
3567,1512,148.34,poko190626phon1,4.57671931121496
3568,1513,148.26,poko190626phon1,4.5673802196921
3569,1514,146.2,poko190626phon1,4.325146957170408
3570,1515,147.07,poko190626phon1,4.427863091860614
3571,1516,147.18,poko190626phon1,4.440806898437913
3572,1517,149.36,poko190626phon1,4.695353213807239
3573,1518,151.51,poko190626phon1,4.942783437098018
3574,1519,152.35,poko190626phon1,5.038501221978989
3575,1520,152.96,poko190626phon1,5.107680362861796
3576,1521,153.53,poko190626phon1,5.172074277551808
3577,1522,154.55,poko190626phon1,5.286711072039845
3578,1523,156.12,poko190626phon1,5.461691636360234
3579,1524,162.42,poko190626phon1,6.146578742326252
3580,1525,177.39,poko190626phon1,7.672923416922391
3581,1526,174.04,poko190626phon1,7.3428542855791665
3582,1527,168.73,poko190626phon1,6.8064252931010785
3583,1530,226.31,poko190626phon1,11.889431237297089
3584,1531,222.9,poko190626phon1,11.626586620858191
3585,1532,223.31,poko190626phon1,11.658401513392064
3586,1533,224.38,poko190626phon1,11.74115627493338
3587,1534,224.61,poko190626phon1,11.758893145069226
3588,1535,222.8,poko190626phon1,11.618818013821544
3589,1536,219.48,poko190626phon1,11.358900992731286
3590,1537,214.91,poko190626phon1,10.994618595968246
3591,1538,209.73,poko190626phon1,10.572226111438745
3592,1539,206.35,poko190626phon1,10.290948481825577
3593,1540,203.01,poko190626phon1,10.008436754261494
3594,1541,196.14,poko190626phon1,9.412432616953879
3595,1542,186.92,poko190626phon1,8.578878529470408
3596,1543,178.17,poko190626phon1,7.748880483209283
3597,1544,178.2,poko190626phon1,7.751795264004224
3598,1545,197.69,poko190626phon1,9.548705964914056
3599,1546,300.22,poko190626phon1,16.78206829387848
3600,1547,332.91,poko190626phon1,18.571413705888506
3601,1554,171.7,poko190626phon1,7.10850769376677
3602,1555,182.48,poko190626phon1,8.162687442838461
3603,1556,186.66,poko190626phon1,8.55478083015927
3604,1557,187.26,poko190626phon1,8.610340378777211
3605,1558,187.36,poko190626phon1,8.619582993107397
3606,1559,187.29,poko190626phon1,8.613113681224577
3607,1560,186.07,poko190626phon1,8.499972848936698
3608,1561,184.68,poko190626phon1,8.370158871685213
3609,1562,183.45,poko190626phon1,8.254470076723674
3610,1563,173.86,poko190626phon1,7.324939818396739
3611,1564,183.06,poko190626phon1,8.217626250690563
3612,1565,175.01,poko190626phon1,7.439075534712952
3613,1566,174.82,poko190626phon1,7.4202701434277145
3614,1567,174.13,poko190626phon1,7.3518045723865555
3615,1568,172.65,poko190626phon1,7.204031231981803
3616,1569,170.53,poko190626phon1,6.990133984337556
3617,1570,168.82,poko190626phon1,6.81565717389552
3618,1571,170.63,poko190626phon1,7.000283087976014
3619,1572,169.94,poko190626phon1,6.930132861690655
3620,1573,170.31,poko190626phon1,6.967784991045214
3621,1574,171.15,poko190626phon1,7.052962729859216
3622,1575,174.35,poko190626phon1,7.373663591061617
3623,1576,182.11,poko190626phon1,8.127548968494276
3624,1577,184.11,poko190626phon1,8.316643093396815
3625,1578,187.04,poko190626phon1,8.589989241472688
3626,1579,188.99,poko190626phon1,8.76954601395745
3627,1580,188.52,poko190626phon1,8.726438259277046
3628,1581,186.4,poko190626phon1,8.530649541592528
3629,1582,184.13,poko190626phon1,8.3185236430935
3630,1583,182.9,poko190626phon1,8.20248812272576
3631,1584,183.57,poko190626phon1,8.265790881763774
3632,1585,185.11,poko190626phon1,8.410421235547272
3633,1590,161.58,poko190626phon1,6.056810849766751
3634,1591,160.11,poko190626phon1,5.898588227606481
3635,1592,157.72,poko190626phon1,5.63821460838661
3636,1593,156.89,poko190626phon1,5.54686801454546
3637,1594,148.35,poko190626phon1,4.577886343504366
3638,1595,145.64,poko190626phon1,4.2587069724269915
3639,1596,139.83,poko190626phon1,3.553914246214018
3640,1597,135.33,poko190626phon1,2.987607524378927
3641,1598,129.12,poko190626phon1,2.1743770264261792
3642,1600,76.07,poko190626phon1,-6.9853786563715
3643,1601,75.74,poko190626phon1,-7.060644862294156
3644,1602,78.29,poko190626phon1,-6.487373394850415
3645,1641,169.19,poko190626phon1,6.853558824971055
3646,1642,165.63,poko190626phon1,6.485395305249956
3647,1643,164.73,poko190626phon1,6.391067027077858
3648,1644,163.67,poko190626phon1,6.279306097414117
3649,1645,161.66,poko190626phon1,6.06538025496123
3650,1646,159.82,poko190626phon1,5.8672027362968535
3651,1649,162.21,poko190626phon1,6.1241803687306815
3652,1650,163.71,poko190626phon1,6.2835366162184005
3653,1651,164.46,poko190626phon1,6.3626680296559925
3654,1652,166.69,poko190626phon1,6.595837909704269
3655,1653,168.75,poko190626phon1,6.808477247647829
3656,1654,169.32,poko190626phon1,6.866855946913859
3657,1655,170.33,poko190626phon1,6.969817910316066
3658,1656,172.59,poko190626phon1,7.198013734357552
3659,1657,176.31,poko190626phon1,7.567198871611607
3660,1658,181.36,poko190626phon1,8.056102775982245
3661,1659,184.63,poko190626phon1,8.365471118687339
3662,1660,184.39,poko190626phon1,8.342952218337295
3663,1661,181.96,poko190626phon1,8.113283298592666
3664,1699,195.9,poko190626phon1,9.391235992952206
3665,1700,191.06,poko190626phon1,8.958136458361182
3666,1701,189.82,poko190626phon1,8.845411305802564
3667,1702,189.96,poko190626phon1,8.858175157392862
3668,1703,191.21,poko190626phon1,8.971722934971332
3669,1704,191.49,poko190626phon1,8.997055865216112
3670,1705,192.05,poko190626phon1,9.047610788113943
3671,1706,192.45,poko190626phon1,9.083631275471227
3672,1707,192.29,poko190626phon1,9.069232072694337
3673,1708,191.89,poko190626phon1,9.03318158230649
3674,1709,190.58,poko190626phon1,8.914587942391663
3675,1710,187.36,poko190626phon1,8.619582993107397
3676,1711,210.8,poko190626phon1,10.66032562538774
3677,1712,196.38,poko190626phon1,9.433603320283847
3678,1713,180.93,poko190626phon1,8.015006914067019
3679,1714,177.55,poko190626phon1,7.688531545992824
3680,1715,175.37,poko190626phon1,7.474650880165132
3681,1716,173.29,poko190626phon1,7.268088065853597
3682,1717,171.81,poko190626phon1,7.119595333247814
3683,1718,170.8,poko190626phon1,7.017522921187048
3684,1719,172.16,poko190626phon1,7.154827017772303
3685,1720,170.76,poko190626phon1,7.013468034064474
3686,1721,169.95,poko190626phon1,6.9311515642412225
3687,1722,169.5,poko190626phon1,6.885250502025638
3688,1723,169.34,poko190626phon1,6.868900751793183
3689,1724,169.27,poko190626phon1,6.8617428778283855
3690,1725,169.8,poko190626phon1,6.915864728377626
3691,1726,167.58,poko190626phon1,6.688026975106087
3692,1727,167.56,poko190626phon1,6.685960693491093
3693,1728,168.6,poko190626phon1,6.793081657046148
3694,1729,170.63,poko190626phon1,7.000283087976014
3695,1730,172.69,poko190626phon1,7.20804173538554
3696,1731,174.56,poko190626phon1,7.394503302976102
3697,1732,175.17,poko190626phon1,7.454895825256471
3698,1733,176.01,poko190626phon1,7.537715995803069
3699,1734,177.03,poko190626phon1,7.637753591742925
3700,1735,177.44,poko190626phon1,7.677802469033335
3701,1736,177.56,poko190626phon1,7.689506586993932
3702,1737,177.72,poko190626phon1,7.705099779212862
3703,1738,177.88,poko190626phon1,7.72067893931091
3704,1739,177.22,poko190626phon1,7.656324346908129
3705,1740,176.03,poko190626phon1,7.539683083691866
3706,1741,175.16,poko190626phon1,7.453907480524627
3707,1742,175.19,poko190626phon1,7.456872345465339
3708,1743,174.95,poko190626phon1,7.433139196619356
3709,1744,174.68,poko190626phon1,7.406400456455875
3710,1745,174.76,poko190626phon1,7.414327352423423
3711,1746,174.93,poko190626phon1,7.43115996482451
3712,1747,175.29,poko190626phon1,7.466751563087149
3713,1748,172.64,poko190626phon1,7.203028460949016
3714,1749,171.63,poko190626phon1,7.101448224153636
3715,1750,172.33,poko190626phon1,7.171913714758111
3716,1751,172.5,poko190626phon1,7.188983564375887
3717,1752,171.97,poko190626phon1,7.135710143175723
3718,1753,171.37,poko190626phon1,7.07520210526331
3719,1754,170.87,poko190626phon1,7.024616689157909
3720,1755,170.27,poko190626phon1,6.963718436210456
3721,1756,169.51,poko190626phon1,6.8862718489178025
3722,1757,168.4,poko190626phon1,6.7725328825379165
3723,1758,166.92,poko190626phon1,6.619709130253555
3724,1759,164.04,poko190626phon1,6.318399007019407
3725,1760,164.57,poko190626phon1,6.374243615620318
3726,1761,165.6,poko190626phon1,6.482259295733064
3727,1762,165.83,poko190626phon1,6.506287530666839
3728,1763,166.14,poko190626phon1,6.53862073614985
3729,1764,165.9,poko190626phon1,6.51359385721152
3730,1765,165.67,poko190626phon1,6.4895757678095185
3731,1766,166.3,poko190626phon1,6.555285245188394
3732,1769,171.95,poko190626phon1,7.13369661206265
3733,1770,170.99,poko190626phon1,7.036770675843724
3734,1771,170.92,poko190626phon1,7.02968188726615
3735,1772,169.18,poko190626phon1,6.852535546282302
3736,1773,168.12,poko190626phon1,6.743723560916507
3737,1774,220.73,poko190626phon1,11.457219903143784
3738,1775,217.34,poko190626phon1,11.189271831753027
3739,1776,215.92,poko190626phon1,11.075789804695033
3740,1777,217.62,poko190626phon1,11.211561035390046
3741,1778,220.81,poko190626phon1,11.46349334271623
3742,1779,224.29,poko190626phon1,11.73421081093954
3743,1780,226.56,poko190626phon1,11.908545268088783
3744,1781,227.29,poko190626phon1,11.96423776321712
3745,1782,225.64,poko190626phon1,11.83810132635117
3746,1783,225.3,poko190626phon1,11.811994984566299
3747,1784,222.3,poko190626phon1,11.579922602065043
3748,1785,121.94,poko190626phon1,1.1838846349704364
3749,1786,123.87,poko190626phon1,1.4557491138608125
3750,1787,125.39,poko190626phon1,1.6668947748989567
3751,1788,126.43,poko190626phon1,1.8098932379039536
3752,1789,127.28,poko190626phon1,1.9258961110653878
3753,1790,127.4,poko190626phon1,1.9422105528167677
3754,1791,127.22,poko190626phon1,1.9177331212918314
3755,1792,126.57,poko190626phon1,1.8290531423788998
3756,1793,124.68,poko190626phon1,1.5685879425972313
3757,1794,122.24,poko190626phon1,1.2264246035217974
3758,1795,122.18,poko190626phon1,1.217924968055758
3759,1796,121.66,poko190626phon1,1.1440861335568637
3760,1797,120.21,poko190626phon1,0.9365102089162635
3761,1798,104.17,poko190626phon1,-1.5428945236389984
3762,1799,99.1,poko190626phon1,-2.40668922802098
3763,1800,95.65,poko190626phon1,-3.020130294105488
3764,1801,87.61,poko190626phon1,-4.540163297261817
3765,1802,85.0,poko190626phon1,-5.06375582195807
3766,1806,108.04,poko190626phon1,-0.9113862387995815
3767,1807,101.69,poko190626phon1,-1.9600390066998092
3768,1808,99.53,poko190626phon1,-2.3317325946802994
3769,1809,98.5,poko190626phon1,-2.5118252221339756
3770,1810,97.87,poko190626phon1,-2.6229095214621183
3771,1811,96.97,poko190626phon1,-2.782848109635735
3772,1812,96.24,poko190626phon1,-2.9136702067942695
3773,1813,95.77,poko190626phon1,-2.998424295453028
3774,1814,94.81,poko190626phon1,-3.1728391075370332
3775,1815,92.64,poko190626phon1,-3.573686877036346
3776,1816,84.59,poko190626phon1,-5.147464453717699
3777,1829,105.13,poko190626phon1,-1.384079775221993
3778,1830,106.16,poko190626phon1,-1.2152894684648656
3779,1831,106.75,poko190626phon1,-1.1193399401646051
3780,1832,107.91,poko190626phon1,-0.9322299946287547
3781,1833,108.75,poko190626phon1,-0.7979879667774019
3782,1834,109.44,poko190626phon1,-0.688491154276412
3783,1835,109.84,poko190626phon1,-0.6253304111419775
3784,1836,109.94,poko190626phon1,-0.60957616445405
3785,1837,109.85,poko190626phon1,-0.6237543411795201
3786,1838,109.76,poko190626phon1,-0.637944138833437
3787,1839,109.53,poko190626phon1,-0.6742598830346966
3788,1840,109.12,poko190626phon1,-0.739186184617116
3789,1841,108.51,poko190626phon1,-0.8362367323840207
3790,1842,107.5,poko190626phon1,-0.9981328605369668
3791,1843,107.18,poko190626phon1,-1.0497441243716685
3792,1844,108.12,poko190626phon1,-0.8985717744908486
3793,1845,105.91,poko190626phon1,-1.256107001615091
3794,1846,105.6,poko190626phon1,-1.3068547619573974
3795,1847,105.5,poko190626phon1,-1.323256791124269
3796,1848,105.17,poko190626phon1,-1.3774940060543484
3797,1849,104.43,poko190626phon1,-1.4997381395691212
3798,1850,104.15,poko190626phon1,-1.5462187057710755
3799,1851,103.92,poko190626phon1,-1.5844927475326123
3800,1852,103.47,poko190626phon1,-1.659622362723069
3801,1853,102.94,poko190626phon1,-1.748528526428772
3802,1854,102.14,poko190626phon1,-1.8835972083581956
3803,1855,100.67,poko190626phon1,-2.1345669455465686
3804,1856,98.68,poko190626phon1,-2.4802173293057086
3805,1857,97.36,poko190626phon1,-2.7133599003424465
3806,1858,96.3,poko190626phon1,-2.9028803401373273
3807,1859,98.01,poko190626phon1,-2.598162450996554
3808,1860,97.31,poko190626phon1,-2.72225307385216
3809,1861,96.5,poko190626phon1,-2.8669626083935236
3810,1862,95.37,poko190626phon1,-3.0708837105975992
3811,1863,93.88,poko190626phon1,-3.3434958146291427
3812,1864,92.62,poko190626phon1,-3.5774248324628655
3813,1865,92.21,poko190626phon1,-3.6542313167302716
3814,1866,91.57,poko190626phon1,-3.7748096462985905
3815,1872,101.54,poko190626phon1,-1.985594796151716
3816,1873,95.53,poko190626phon1,-3.0418635416388193
3817,1874,93.87,poko190626phon1,-3.3453400053622486
3818,1875,92.71,poko190626phon1,-3.56061038508099
3819,1876,92.21,poko190626phon1,-3.6542313167302716
3820,1877,91.97,poko190626phon1,-3.69934983198133
3821,1878,91.77,poko190626phon1,-3.7370386255548835
3822,1879,91.19,poko190626phon1,-3.846802411310614
3823,1880,89.06,poko190626phon1,-4.255978575592345
3824,1889,102.06,poko190626phon1,-1.8971622162926916
3825,1890,102.61,poko190626phon1,-1.804116726578071
3826,1891,102.82,poko190626phon1,-1.7687217719032653
3827,1892,102.89,poko190626phon1,-1.7569395164842554
3828,1893,102.91,poko190626phon1,-1.7535746300809185
3829,1894,103.06,poko190626phon1,-1.7283588070708387
3830,1895,103.7,poko190626phon1,-1.6211820485001287
3831,1896,104.42,poko190626phon1,-1.5013960127320525
3832,1897,105.18,poko190626phon1,-1.3758479551388554
3833,1898,105.16,poko190626phon1,-1.3791402134906363
3834,1899,104.62,poko190626phon1,-1.4682686767712307
3835,1900,103.51,poko190626phon1,-1.652930956517178
3836,1901,102.59,poko190626phon1,-1.807491451830603
3837,1902,102.76,poko190626phon1,-1.778827234097383
3838,1903,103.11,poko190626phon1,-1.719961687785747
3839,1904,99.55,poko190626phon1,-2.3282541256128066
3840,1905,98.83,poko190626phon1,-2.4539214296260567
3841,1906,98.5,poko190626phon1,-2.5118252221339756
3842,1907,98.44,poko190626phon1,-2.5223740234092693
3843,1908,98.17,poko190626phon1,-2.569923332914467
3844,1909,98.07,poko190626phon1,-2.5875673830461214
3845,1910,97.87,poko190626phon1,-2.6229095214621183
3846,1911,97.24,poko190626phon1,-2.734711196562441
3847,1912,96.21,poko190626phon1,-2.9190676629535526
3848,1913,95.18,poko190626phon1,-3.1054084629812797
3849,1914,94.52,poko190626phon1,-3.2258743652210256
3850,1915,93.76,poko190626phon1,-3.3656390798402116
3851,1916,92.89,poko190626phon1,-3.5270304037736153
3852,1917,91.96,poko190626phon1,-3.701232324289026
3853,1918,91.36,poko190626phon1,-3.814558108553074
3854,1919,90.88,poko190626phon1,-3.9057558988510017
3855,1920,90.47,poko190626phon1,-3.9840362594209733
3856,1921,92.22,poko190626phon1,-3.6523539279640573
3857,1922,92.13,poko190626phon1,-3.66925776054282
3858,1923,86.38,poko190626phon1,-4.784942118422924
3859,1927,107.1,poko190626phon1,-1.0626710172557692
3860,1928,99.83,poko190626phon1,-2.279628801867979
3861,1929,94.38,poko190626phon1,-3.251535859265073
3862,1930,94.72,poko190626phon1,-3.189280945359788
3863,1931,94.53,poko190626phon1,-3.2240428560428374
3864,1932,94.22,poko190626phon1,-3.2809099328921327
3865,1933,93.6,poko190626phon1,-3.3952075592579853
3866,1934,92.52,poko190626phon1,-3.596126725272902
3867,1935,90.95,poko190626phon1,-3.892426262441001
3868,1936,88.64,poko190626phon1,-4.337815340316926
3869,1953,182.2,poko190626phon1,8.13610273136577
3870,1954,177.94,poko190626phon1,7.726517511843571
3871,1955,172.15,poko190626phon1,7.15382139258015
3872,1956,169.02,poko190626phon1,6.836154856245859
3873,1957,165.57,poko190626phon1,6.479122718047038
3874,1958,164.07,poko190626phon1,6.321564836870172
3875,1959,161.84,poko190626phon1,6.0846459217922115
3876,1960,160.53,poko190626phon1,5.943942438963039
3877,1961,159.57,poko190626phon1,5.840100535184826
3878,1962,159.53,poko190626phon1,5.835760242967629
3879,1963,159.83,poko190626phon1,5.868285942334477
3880,1964,160.96,poko190626phon1,5.99025374475914
3881,1971,171.71,poko190626phon1,7.109515954475288
3882,1972,171.77,poko190626phon1,7.115564285906552
3883,1973,172.23,poko190626phon1,7.161864759001929
3884,1974,173.7,poko190626phon1,7.309000270265875
3885,1975,176.68,poko190626phon1,7.603492071574653
3886,1976,176.38,poko190626phon1,7.574070990754532
3887,1977,172.44,poko190626phon1,7.1829608332347235
3888,1978,171.19,poko190626phon1,7.057008378178303
3889,1979,169.91,poko190626phon1,6.9270763943311175
3890,1982,184.55,poko190626phon1,8.357968072688466
3891,1983,180.19,poko190626phon1,7.944054599628316
3892,1984,178.83,poko190626phon1,7.812892571396604
3893,1985,182.57,poko190626phon1,8.171223866209116
3894,1986,188.45,poko190626phon1,8.72000876171344
3895,1987,191.23,poko190626phon1,8.97353365984388
3896,1988,193.52,poko190626phon1,9.179619314851912
3897,1989,194.64,poko190626phon1,9.279525926353964
3898,1990,194.96,poko190626phon1,9.307965095772904
3899,1991,195.04,poko190626phon1,9.315067594535357
3900,1992,194.46,poko190626phon1,9.263508339560774
3901,1993,193.73,poko190626phon1,9.198395773777243
3902,1994,193.85,poko190626phon1,9.209116042755326
3903,1995,196.69,poko190626phon1,9.460910551386766
3904,1996,196.88,poko190626phon1,9.477625976590732
3905,1997,188.5,poko190626phon1,8.724601503613481
3906,1998,182.16,poko190626phon1,8.132301580732284
3907,1999,174.08,poko190626phon1,7.346832762096888
3908,2000,168.75,poko190626phon1,6.808477247647829
3909,2001,165.18,poko190626phon1,6.438295410893424
3910,2009,169.88,poko190626phon1,6.924019387261637
3911,2010,164.98,poko190626phon1,6.417320922635272
3912,2011,162.62,poko190626phon1,6.167883618865158
3913,2012,160.12,poko190626phon1,5.899669471743277
3914,2013,154.58,poko190626phon1,5.290071277884314
3915,2014,152.75,poko190626phon1,5.083895782214264
3916,2015,152.46,poko190626phon1,5.050996596386947
3917,2016,152.8,poko190626phon1,5.0895617421701465
3918,2017,153.34,poko190626phon1,5.150636241161459
3919,2018,154.06,poko190626phon1,5.2317351868189235
3920,2019,154.77,poko190626phon1,5.311337449578774
3921,2020,155.54,poko190626phon1,5.397254948453167
3922,2021,154.64,poko190626phon1,5.296789733627641
3923,2022,153.29,poko190626phon1,5.144990237624912
3924,2023,153.22,poko190626phon1,5.137082737997393
3925,2024,153.79,poko190626phon1,5.2013675848633785
3926,2025,154.14,poko190626phon1,5.24072277455649
3927,2033,108.58,poko190626phon1,-0.8250721105557781
3928,2034,108.54,poko190626phon1,-0.8314510127984187
3929,2035,108.72,poko190626phon1,-0.8027644436984915
3930,2036,109.13,poko190626phon1,-0.7375997158425207
3931,2037,109.82,poko190626phon1,-0.6284829815760153
3932,2038,110.18,poko190626phon1,-0.5718243621260997
3933,2039,110.2,poko190626phon1,-0.5686820914049462
3934,2040,110.5,poko190626phon1,-0.5216163429133112
3935,2041,109.89,poko190626phon1,-0.6174514957505992
3936,2042,108.92,poko190626phon1,-0.7709461283816328
3937,2043,108.83,poko190626phon1,-0.7852571339649635
3938,2046,98.23,poko190626phon1,-2.559345527804944
3939,2047,98.25,poko190626phon1,-2.5558210285072116
3940,2048,97.89,poko190626phon1,-2.619372059150943
3941,2049,97.36,poko190626phon1,-2.7133599003424465
3942,2050,97.0,poko190626phon1,-2.777492949364958
3943,2051,96.55,poko190626phon1,-2.8579948068510346
3944,2052,96.29,poko190626phon1,-2.904678184314721
3945,2053,96.19,poko190626phon1,-2.9226669021537632
3946,2054,96.11,poko190626phon1,-2.937071346450729
3947,2055,95.75,poko190626phon1,-3.0020400725110052
3948,2056,95.63,poko190626phon1,-3.0237506078975764
3949,2057,95.25,poko190626phon1,-3.092680805690625
3950,2058,95.05,poko190626phon1,-3.1290703944762153
3951,2059,94.87,poko190626phon1,-3.1618865509777176
3952,2060,94.7,poko190626phon1,-3.1929368086382173
3953,2061,94.54,poko190626phon1,-3.2222115406033898
3954,2062,93.03,poko190626phon1,-3.5009575969018423
3955,2063,91.04,poko190626phon1,-3.875303225228201
3956,2064,80.06,poko190626phon1,-6.100330528256724
3957,2068,95.11,poko190626phon1,-3.1181454842541814
3958,2069,97.04,poko190626phon1,-2.770355311461061
3959,2070,101.03,poko190626phon1,-2.07276774678895
3960,2071,103.16,poko190626phon1,-1.7115686394366172
3961,2072,103.57,poko190626phon1,-1.6428986940243475
3962,2073,104.22,poko190626phon1,-1.5345868597285985
3963,2074,104.82,poko190626phon1,-1.4352046092521988
3964,2075,105.46,poko190626phon1,-1.3298219563491973
3965,2076,105.38,poko190626phon1,-1.3429597604254564
3966,2077,105.12,poko190626phon1,-1.3857266090392308
3967,2078,105.0,poko190626phon1,-1.4055008436170175
3968,2079,104.44,poko190626phon1,-1.4980804251530841
3969,2080,103.82,poko190626phon1,-1.601160064205245
3970,2081,103.23,poko190626phon1,-1.699825203409537
3971,2084,99.36,poko190626phon1,-2.3613278342614104
3972,2085,97.65,poko190626phon1,-2.6618693876173363
3973,2086,96.6,poko190626phon1,-2.8490316482295612
3974,2087,96.04,poko190626phon1,-2.949685074142187
3975,2088,95.58,poko190626phon1,-3.0328047059495957
3976,2089,95.05,poko190626phon1,-3.1290703944762153
3977,2090,94.5,poko190626phon1,-3.229537964957617
3978,2091,94.03,poko190626phon1,-3.3158565019243333
3979,2092,93.83,poko190626phon1,-3.3527187334401383
3980,2093,93.78,poko190626phon1,-3.361946568257339
3981,2094,93.9,poko190626phon1,-3.339808022413544
3982,2095,94.19,poko190626phon1,-3.28642312453917
3983,2096,94.64,poko190626phon1,-3.203909032829724
3984,2097,95.3,poko190626phon1,-3.0835953473395357
3985,2098,95.69,poko190626phon1,-3.012891936943218
3986,2099,95.65,poko190626phon1,-3.020130294105488
3987,2100,94.74,poko190626phon1,-3.1856258539304707
3988,2101,91.87,poko190626phon1,-3.718183972753896
3989,2102,85.25,poko190626phon1,-5.0129119073204205
3990,2103,79.15,poko190626phon1,-6.2982377126126625
3991,2104,76.73,poko190626phon1,-6.835820858155218
3992,2105,75.09,poko190626phon1,-7.209860415993327
3993,2107,99.37,poko190626phon1,-2.3595855366208633
3994,2108,99.28,poko190626phon1,-2.375272531342907
3995,2109,99.4,poko190626phon1,-2.354359695511403
3996,2110,99.94,poko190626phon1,-2.260563300076532
3997,2111,100.39,poko190626phon1,-2.1827859694308756
3998,2112,100.79,poko190626phon1,-2.1139426915549295
3999,2113,100.86,poko190626phon1,-2.101923213419303
