	Unnamed: 0	Token_Number 	 Speaker 	 Token 	 Pitch 	 Time 	n	first	last	raw_Hz	token	t	und	dh	foll_Hz	prev_Hz	prev_prop	foll_prop	outlier	semi	bin
1513	2034	140	 '1' 	 V 	108.54	53.28	140	False	False	108.54	 V 	53.28	False	False	108.72	108.58	0.9996316080309449	0.9983443708609272	False	-0.8314510127984187	2
1514	2035	140	 '1' 	 V 	108.72	53.29	140	False	False	108.72	 V 	53.29	False	False	109.13	108.54	1.001658374792703	0.9962430129203702	False	-0.8027644436984915	2
1515	2036	140	 '1' 	 V 	109.13	53.3	140	False	False	109.13	 V 	53.3	False	False	109.82	108.72	1.0037711552612214	0.993716991440539	False	-0.7375997158425207	2
1516	2037	140	 '1' 	 V 	109.82	53.31	140	False	False	109.82	 V 	53.31	False	False	110.18	109.13	1.0063227343535233	0.996732619350154	False	-0.6284829815760153	2
1517	2038	140	 '1' 	 V 	110.18	53.32	140	False	False	110.18	 V 	53.32	False	False	110.2	109.82	1.0032780914223276	0.9998185117967332	False	-0.5718243621260997	2
1518	2039	140	 '1' 	 V 	110.2	53.33	140	False	False	110.2	 V 	53.33	False	False	110.5	110.18	1.0001815211472136	0.9972850678733032	False	-0.5686820914049462	2
1519	2040	140	 '1' 	 V 	110.5	53.34	140	False	False	110.5	 V 	53.34	False	False	109.89	110.2	1.002722323049002	1.0055510055510055	False	-0.5216163429133112	2
1520	2041	140	 '1' 	 V 	109.89	53.35	140	False	False	109.89	 V 	53.35	False	False	108.92	110.5	0.9944796380090498	1.008905618802791	False	-0.6174514957505992	2
1521	2042	140	 '1' 	 V 	108.92	53.36	140	False	False	108.92	 V 	53.36	False	False	108.83	109.89	0.9911729911729912	1.000826977855371	False	-0.7709461283816328	2
1522	2043	140	 '1' 	 V 	108.83	53.37	140	False	True	108.83	 V 	53.37	False	False	98.23	108.92	0.9991737054719059	1.1079100071261323	False	-0.7852571339649635	2
1523	2046	141	 '1' 	 V 	98.23	53.84	141	True	False	98.23	 V 	53.84	False	False	98.25	108.83	0.9026003859229992	0.9997964376590333	False	-2.559345527804944	1
1524	2047	141	 '1' 	 V 	98.25	53.85	141	False	False	98.25	 V 	53.85	False	False	97.89	98.23	1.0002036037870303	1.0036775973030954	False	-2.5558210285072116	1
1525	2048	141	 '1' 	 V 	97.89	53.86	141	False	False	97.89	 V 	53.86	False	False	97.36	98.25	0.9963358778625956	1.005443714050945	False	-2.619372059150943	1
1526	2049	141	 '1' 	 V 	97.36	53.87	141	False	False	97.36	 V 	53.87	False	False	97.0	97.89	0.9945857595259986	1.0037113402061857	False	-2.7133599003424465	1
1527	2050	141	 '1' 	 V 	97.0	53.88	141	False	False	97.0	 V 	53.88	False	False	96.55	97.36	0.996302382908792	1.0046607975142414	False	-2.777492949364958	1
1528	2051	141	 '1' 	 V 	96.55	53.89	141	False	False	96.55	 V 	53.89	False	False	96.29	97.0	0.995360824742268	1.0027001765500052	False	-2.8579948068510346	1
1529	2052	141	 '1' 	 V 	96.29	53.9	141	False	False	96.29	 V 	53.9	False	False	96.19	96.55	0.9973070947695496	1.0010396091069758	False	-2.904678184314721	1
1530	2053	141	 '1' 	 V 	96.19	53.91	141	False	False	96.19	 V 	53.91	False	False	96.11	96.29	0.9989614705576902	1.0008323795650818	False	-2.9226669021537632	1
1531	2054	141	 '1' 	 V 	96.11	53.92	141	False	False	96.11	 V 	53.92	False	False	95.75	96.19	0.9991683127144194	1.0037597911227154	False	-2.937071346450729	1
1532	2055	141	 '1' 	 V 	95.75	53.93	141	False	False	95.75	 V 	53.93	False	False	95.63	96.11	0.9962542919571324	1.0012548363484264	False	-3.0020400725110052	1
1533	2056	141	 '1' 	 V 	95.63	53.94	141	False	False	95.63	 V 	53.94	False	False	95.25	95.75	0.9987467362924282	1.003989501312336	False	-3.0237506078975764	1
1534	2057	141	 '1' 	 V 	95.25	53.95	141	False	False	95.25	 V 	53.95	False	False	95.05	95.63	0.996026351563317	1.0021041557075223	False	-3.092680805690625	1
1535	2058	141	 '1' 	 V 	95.05	53.96	141	False	False	95.05	 V 	53.96	False	False	94.87	95.25	0.9979002624671915	1.00189733319279	False	-3.1290703944762153	1
1536	2059	141	 '1' 	 V 	94.87	53.97	141	False	False	94.87	 V 	53.97	False	False	94.7	95.05	0.99810625986323	1.0017951425554383	False	-3.1618865509777176	1
1537	2060	141	 '1' 	 V 	94.7	53.98	141	False	False	94.7	 V 	53.98	False	False	94.54	94.87	0.9982080742068092	1.0016924053310767	False	-3.1929368086382173	1
1538	2061	141	 '1' 	 V 	94.54	53.99	141	False	False	94.54	 V 	53.99	False	False	93.03	94.7	0.99831045406547	1.0162313232290658	False	-3.2222115406033898	1
1539	2062	141	 '1' 	 V 	93.03	54.0	141	False	False	93.03	 V 	54.0	False	False	91.04	94.54	0.9840279246879629	1.0218585237258346	False	-3.5009575969018423	1
1540	2063	141	 '1' 	 V 	91.04	54.01	141	False	False	91.04	 V 	54.01	False	False	80.06	93.03	0.978609050843814	1.137147139645266	False	-3.875303225228201	1
1541	2064	141	 '1' 	 V 	80.06	54.02	141	False	True	80.06	 V 	54.02	False	False	95.11	91.04	0.8793936731107205	0.8417621701188098	False	-6.100330528256724	1
1542	2068	142	 '1' 	 V 	95.11	54.67	142	True	False	95.11	 V 	54.67	False	False	97.04	80.06	1.1879840119910068	0.980111294311624	False	-3.1181454842541814	1
1543	2069	142	 '1' 	 V 	97.04	54.68	142	False	False	97.04	 V 	54.68	False	False	101.03	95.11	1.0202922931342655	0.9605067801643076	False	-2.770355311461061	1
1544	2070	142	 '1' 	 V 	101.03	54.7	142	False	False	101.03	 V 	54.7	False	False	103.16	97.04	1.0411170651277823	0.9793524621946492	False	-2.07276774678895	2
1545	2071	142	 '1' 	 V 	103.16	54.7	142	False	False	103.16	 V 	54.7	False	False	103.57	101.03	1.021082846679204	0.9960413247079272	False	-1.7115686394366172	2
1546	2072	142	 '1' 	 V 	103.57	54.71	142	False	False	103.57	 V 	54.71	False	False	104.22	103.16	1.003974408685537	0.9937631932450584	False	-1.6428986940243475	2
1547	2073	142	 '1' 	 V 	104.22	54.72	142	False	False	104.22	 V 	54.72	False	False	104.82	103.57	1.0062759486337742	0.9942759015455066	False	-1.5345868597285985	2
1548	2074	142	 '1' 	 V 	104.82	54.73	142	False	False	104.82	 V 	54.73	False	False	105.46	104.22	1.0057570523891768	0.993931348378532	False	-1.4352046092521988	2
1549	2075	142	 '1' 	 V 	105.46	54.74	142	False	False	105.46	 V 	54.74	False	False	105.38	104.82	1.0061057050181264	1.0007591573353578	False	-1.3298219563491973	2
1550	2076	142	 '1' 	 V 	105.38	54.75	142	False	False	105.38	 V 	54.75	False	False	105.12	105.46	0.9992414185473164	1.0024733637747336	False	-1.3429597604254564	2
1551	2077	142	 '1' 	 V 	105.12	54.77	142	False	False	105.12	 V 	54.77	False	False	105.0	105.38	0.9975327386600874	1.0011428571428571	False	-1.3857266090392308	2
1552	2078	142	 '1' 	 V 	105.0	54.77	142	False	False	105.0	 V 	54.77	False	False	104.44	105.12	0.9988584474885844	1.0053619302949062	False	-1.4055008436170175	2
1553	2079	142	 '1' 	 V 	104.44	54.78	142	False	False	104.44	 V 	54.78	False	False	103.82	105.0	0.9946666666666668	1.0059718743979966	False	-1.4980804251530841	2
1554	2080	142	 '1' 	 V 	103.82	54.79	142	False	False	103.82	 V 	54.79	False	False	103.23	104.44	0.9940635771734968	1.005715392812167	False	-1.601160064205245	2
1555	2081	142	 '1' 	 V 	103.23	54.8	142	False	True	103.23	 V 	54.8	False	False	99.36	103.82	0.9943170872664228	1.0389492753623188	False	-1.699825203409537	2
1556	2084	143	 '1' 	 V 	99.36	55.28	143	True	False	99.36	 V 	55.28	False	False	97.65	103.23	0.9625108979947691	1.017511520737327	False	-2.3613278342614104	2
1557	2085	143	 '1' 	 V 	97.65	55.29	143	False	False	97.65	 V 	55.29	False	False	96.6	99.36	0.982789855072464	1.0108695652173914	False	-2.6618693876173363	1
1558	2086	143	 '1' 	 V 	96.6	55.3	143	False	False	96.6	 V 	55.3	False	False	96.04	97.65	0.9892473118279568	1.0058309037900874	False	-2.8490316482295612	1
1559	2087	143	 '1' 	 V 	96.04	55.31	143	False	False	96.04	 V 	55.31	False	False	95.58	96.6	0.9942028985507247	1.0048127223268466	False	-2.949685074142187	1
1560	2088	143	 '1' 	 V 	95.58	55.32	143	False	False	95.58	 V 	55.32	False	False	95.05	96.04	0.995210329029571	1.0055760126249342	False	-3.0328047059495957	1
1561	2089	143	 '1' 	 V 	95.05	55.33	143	False	False	95.05	 V 	55.33	False	False	94.5	95.58	0.9944549068842854	1.0058201058201055	False	-3.1290703944762153	1
1562	2090	143	 '1' 	 V 	94.5	55.34	143	False	False	94.5	 V 	55.34	False	False	94.03	95.05	0.9942135718043136	1.0049984047644371	False	-3.229537964957617	1
1563	2091	143	 '1' 	 V 	94.03	55.35	143	False	False	94.03	 V 	55.35	False	False	93.83	94.5	0.9950264550264549	1.0021315144410103	False	-3.3158565019243333	1
1564	2092	143	 '1' 	 V 	93.83	55.36	143	False	False	93.83	 V 	55.36	False	False	93.78	94.03	0.9978730192491758	1.0005331627212626	False	-3.3527187334401383	1
1565	2093	143	 '1' 	 V 	93.78	55.37	143	False	False	93.78	 V 	55.37	False	False	93.9	93.83	0.9994671213897476	0.9987220447284344	False	-3.361946568257339	1
1566	2094	143	 '1' 	 V 	93.9	55.38	143	False	False	93.9	 V 	55.38	False	False	94.19	93.78	1.00127959053103	0.9969211168913898	False	-3.339808022413544	1
1567	2095	143	 '1' 	 V 	94.19	55.39	143	False	False	94.19	 V 	55.39	False	False	94.64	93.9	1.0030883919062832	0.9952451394759086	False	-3.28642312453917	1
1568	2096	143	 '1' 	 V 	94.64	55.4	143	False	False	94.64	 V 	55.4	False	False	95.3	94.19	1.0047775772374987	0.9930745015739768	False	-3.203909032829724	1
1569	2097	143	 '1' 	 V 	95.3	55.41	143	False	False	95.3	 V 	55.41	False	False	95.69	94.64	1.0069737954353342	0.995924339011391	False	-3.0835953473395357	1
1570	2098	143	 '1' 	 V 	95.69	55.42	143	False	False	95.69	 V 	55.42	False	False	95.65	95.3	1.0040923399790136	1.00041819132253	False	-3.012891936943218	1
1571	2099	143	 '1' 	 V 	95.65	55.43	143	False	False	95.65	 V 	55.43	False	False	94.74	95.69	0.999581983488348	1.009605235381043	False	-3.020130294105488	1
1572	2100	143	 '1' 	 V 	94.74	55.44	143	False	False	94.74	 V 	55.44	False	False	91.87	95.65	0.9904861474124412	1.0312397953630128	False	-3.1856258539304707	1
1573	2101	143	 '1' 	 V 	91.87	55.45	143	False	False	91.87	 V 	55.45	False	False	85.25	94.74	0.9697065653367112	1.0776539589442815	False	-3.718183972753896	1
1574	2102	143	 '1' 	 V 	85.25	55.46	143	False	False	85.25	 V 	55.46	False	False	79.15	91.87	0.9279416566887994	1.0770688566013895	False	-5.0129119073204205	1
1575	2103	143	 '1' 	 V 	79.15	55.47	143	False	False	79.15	 V 	55.47	False	False	76.73	85.25	0.9284457478005864	1.0315391632998827	False	-6.2982377126126625	1
1576	2104	143	 '1' 	 V 	76.73	55.48	143	False	False	76.73	 V 	55.48	False	False	75.09	79.15	0.9694251421351864	1.0218404581169265	False	-6.835820858155218	1
1577	2105	143	 '1' 	 V 	75.09	55.49	143	False	True	75.09	 V 	55.49	False	False	99.37	76.73	0.9786263521438812	0.7556606621716816	False	-7.209860415993327	1
1578	2107	144	 '1' 	 V 	99.37	56.08	144	True	False	99.37	 V 	56.08	False	False	99.28	75.09	1.3233453189505926	1.0009065269943591	False	-2.3595855366208633	2
1579	2108	144	 '1' 	 V 	99.28	56.09	144	False	False	99.28	 V 	56.09	False	False	99.4	99.37	0.9990942940525308	0.9987927565392354	False	-2.375272531342907	2
1580	2109	144	 '1' 	 V 	99.4	56.1	144	False	False	99.4	 V 	56.1	False	False	99.94	99.28	1.001208702659146	0.9945967580548328	False	-2.354359695511403	2
1581	2110	144	 '1' 	 V 	99.94	56.11	144	False	False	99.94	 V 	56.11	False	False	100.39	99.4	1.005432595573441	0.9955174818208984	False	-2.260563300076532	2
1582	2111	144	 '1' 	 V 	100.39	56.12	144	False	False	100.39	 V 	56.12	False	False	100.79	99.94	1.0045027016209729	0.996031352316698	False	-2.1827859694308756	2
1583	2112	144	 '1' 	 V 	100.79	56.13	144	False	False	100.79	 V 	56.13	False	False	100.86	100.39	1.003984460603646	0.9993059686694428	False	-2.1139426915549295	2
1584	2113	144	 '1' 	 V 	100.86	56.14	144	False	False	100.86	 V 	56.14	False	False	100.32	100.79	1.0006945133445777	1.0053827751196174	False	-2.101923213419303	2
1585	2114	144	 '1' 	 V 	100.32	56.15	144	False	False	100.32	 V 	56.15	False	False	99.79	100.86	0.9946460440214158	1.0053111534221864	False	-2.19486173928272	2
1586	2115	144	 '1' 	 V 	99.79	56.16	144	False	False	99.79	 V 	56.16	False	False	99.29	100.32	0.9947169059011166	1.0050357538523518	False	-2.2865669205824855	2
1587	2116	144	 '1' 	 V 	99.29	56.17	144	False	False	99.29	 V 	56.17	False	False	98.85	99.79	0.9949894779035976	1.0044511886697016	False	-2.3735288298265336	2
1588	2117	144	 '1' 	 V 	98.85	56.18	144	False	False	98.85	 V 	56.18	False	False	98.36	99.29	0.9955685366099304	1.0049816998779992	False	-2.450418325508344	2
1589	2118	144	 '1' 	 V 	98.36	56.19	144	False	False	98.36	 V 	56.19	False	False	98.32	98.85	0.9950429944360142	1.000406834825061	False	-2.5364490977541987	1
1590	2119	144	 '1' 	 V 	98.32	56.2	144	False	False	98.32	 V 	56.2	False	False	99.3	98.36	0.999593330622204	0.9901309164149042	False	-2.543490928435247	1
1591	2120	144	 '1' 	 V 	99.3	56.21	144	False	False	99.3	 V 	56.21	False	False	99.09	98.32	1.009967453213995	1.0021192854980319	False	-2.3717853039183523	2
1592	2121	144	 '1' 	 V 	99.09	56.22	144	False	False	99.09	 V 	56.22	False	False	98.55	99.3	0.9978851963746224	1.0054794520547945	False	-2.4084362728270095	2
1593	2122	144	 '1' 	 V 	98.55	56.23	144	False	True	98.55	 V 	56.23	False	False	95.9	99.09	0.994550408719346	1.027632950990615	False	-2.5030394617370084	2
1594	2123	145	 '1' 	 V 	95.9	56.6	145	True	False	95.9	 V 	56.6	False	False	95.14	98.55	0.9731100963977676	1.007988227874711	False	-2.974940134041268	1
1595	2124	145	 '1' 	 V 	95.14	56.61	145	False	False	95.14	 V 	56.61	False	False	94.76	95.9	0.9920750782064649	1.0040101308569016	False	-3.1126856133577325	1
1596	2125	145	 '1' 	 V 	94.76	56.62	145	False	True	94.76	 V 	56.62	False	False	94.1	95.14	0.9960058860626446	1.0070138150903296	False	-3.1819715340244104	1
1597	2126	146	 '1' 	 V 	94.1	56.76	146	True	False	94.1	 V 	56.76	False	False	94.83	94.76	0.993035035880118	0.9923020141305494	False	-3.302973241516397	1
1598	2127	146	 '1' 	 V 	94.83	56.77	146	False	False	94.83	 V 	56.77	False	False	95.3	94.1	1.0077577045696071	0.9950682056663168	False	-3.1691874853993314	1
1599	2128	146	 '1' 	 V 	95.3	56.78	146	False	False	95.3	 V 	56.78	False	False	94.89	94.83	1.0049562374775916	1.004320792496575	False	-3.0835953473395357	1
1600	2129	146	 '1' 	 V 	94.89	56.79	146	False	False	94.89	 V 	56.79	False	False	94.25	95.3	0.9956977964323191	1.006790450928382	False	-3.1582372380445873	1
1601	2130	146	 '1' 	 V 	94.25	56.8	146	False	False	94.25	 V 	56.8	False	False	93.66	94.89	0.9932553482980292	1.0062993807388427	False	-3.2753984963865177	1
1602	2131	146	 '1' 	 V 	93.66	56.81	146	False	False	93.66	 V 	56.81	False	False	93.35	94.25	0.9937400530503978	1.0033208355650778	False	-3.3841134605184076	1
1603	2132	146	 '1' 	 V 	93.35	56.82	146	False	False	93.35	 V 	56.82	False	False	93.04	93.66	0.9966901558829808	1.0033319002579535	False	-3.441509647544414	1
1604	2133	146	 '1' 	 V 	93.04	56.83	146	False	False	93.04	 V 	56.83	False	False	92.49	93.35	0.9966791644349224	1.0059465888204129	False	-3.499096755228564	1
1605	2134	146	 '1' 	 V 	92.49	56.84	146	False	False	92.49	 V 	56.84	False	False	92.24	93.04	0.9940885640584692	1.0027103209019947	False	-3.6017412349672098	1
1606	2135	146	 '1' 	 V 	92.24	56.85	146	False	False	92.24	 V 	56.85	False	False	92.56	92.49	0.9972970050816304	0.9965427830596371	False	-3.6485997610859253	1
1607	2136	146	 '1' 	 V 	92.56	56.86	146	False	False	92.56	 V 	56.86	False	False	92.57	92.24	1.0034692107545533	0.9998919736415688	False	-3.588643543617306	1
1608	2137	146	 '1' 	 V 	92.57	56.87	146	False	False	92.57	 V 	56.87	False	False	92.57	92.56	1.0001080380293863	1.0	False	-3.586773253496041	1
1609	2138	146	 '1' 	 V 	92.57	56.88	146	False	False	92.57	 V 	56.88	False	False	92.79	92.57	1.0	0.9976290548550488	False	-3.586773253496041	1
1610	2139	146	 '1' 	 V 	92.79	56.89	146	False	False	92.79	 V 	56.89	False	False	92.36	92.57	1.0023765798854922	1.0046556951061063	False	-3.545677907182136	1
1611	2140	146	 '1' 	 V 	92.36	56.9	146	False	False	92.36	 V 	56.9	False	False	89.71	92.79	0.9953658799439594	1.0295396276892208	False	-3.6260918396178052	1
1612	2141	146	 '1' 	 V 	89.71	56.91	146	False	True	89.71	 V 	56.91	False	False	215.48	92.36	0.9713079255088782	0.4163263411917579	False	-4.130084175991476	1
1613	2162	148	 '1' 	 V 	215.48	57.99	148	True	False	215.48	 V 	57.99	False	False	213.42	89.71	2.401961877159737	1.0096523287414487	False	11.04047486516196	8
1614	2163	148	 '1' 	 V 	213.42	58.0	148	False	False	213.42	 V 	58.0	False	False	214.06	215.48	0.9904399480230184	0.9970101840605438	False	10.87417178448889	8
1615	2164	148	 '1' 	 V 	214.06	58.01	148	False	False	214.06	 V 	58.01	False	False	213.11	213.42	1.0029987817449162	1.0044577917507391	False	10.92601002811372	8
1616	2165	148	 '1' 	 V 	213.11	58.02	148	False	False	213.11	 V 	58.02	False	False	208.28	214.06	0.9955619919648696	1.0231899366237758	False	10.849006724600573	8
1617	2166	148	 '1' 	 V 	208.28	58.03	148	False	False	208.28	 V 	58.03	False	False	203.68	213.11	0.9773356482567688	1.022584446190102	False	10.45211896377581	8
1618	2167	148	 '1' 	 V 	203.68	58.04	148	False	False	203.68	 V 	58.04	False	False	199.31	208.28	0.9779143460725946	1.0219256434699715	False	10.06547911390911	8
1619	2168	148	 '1' 	 V 	199.31	58.05	148	False	False	199.31	 V 	58.05	False	False	192.2	203.68	0.9785447761194028	1.0369927159209158	False	9.689996379343052	7
1620	2169	148	 '1' 	 V 	192.2	58.06	148	False	False	192.2	 V 	58.06	False	False	188.01	199.31	0.9643269279012592	1.0222860486144354	False	9.061127255026168	7
1621	2170	148	 '1' 	 V 	188.01	58.07	148	False	False	188.01	 V 	58.07	False	False	185.89	192.2	0.9781997918834548	1.011404594114799	False	8.679540009205859	7
1622	2171	148	 '1' 	 V 	185.89	58.08	148	False	False	185.89	 V 	58.08	False	False	184.37	188.01	0.9887240040423382	1.008244291370613	False	8.48321716804857	7
1623	2172	148	 '1' 	 V 	184.37	58.09	148	False	False	184.37	 V 	58.09	False	False	182.11	185.89	0.99182312120071	1.012410081818681	False	8.34107432046251	7
1624	2173	148	 '1' 	 V 	182.11	58.1	148	False	False	182.11	 V 	58.1	False	False	178.05	184.37	0.9877420404621142	1.0228025835439485	False	8.127548968494276	7
1625	2174	148	 '1' 	 V 	178.05	58.11	148	False	False	178.05	 V 	58.11	False	False	170.44	182.11	0.9777057822195376	1.0446491433935696	False	7.737216450097916	7
1626	2175	148	 '1' 	 V 	170.44	58.12	148	False	False	170.44	 V 	58.12	False	False	167.92	178.05	0.957259196854816	1.015007146260124	False	6.9809947012314435	6
1627	2176	148	 '1' 	 V 	167.92	58.13	148	False	False	167.92	 V 	58.13	False	False	173.45	170.44	0.9852147383243368	0.9681176131449986	False	6.723116082598666	6
1628	2177	148	 '1' 	 V 	173.45	58.14	148	False	False	173.45	 V 	58.14	False	False	183.68	167.92	1.032932348737494	0.94430531358885	False	7.284065309177748	6
1629	2178	148	 '1' 	 V 	183.68	58.15	148	False	False	183.68	 V 	58.15	False	False	177.08	173.45	1.0589795330066305	1.037271289812514	False	8.276161787201069	7
1630	2179	148	 '1' 	 V 	177.08	58.16	148	False	False	177.08	 V 	58.16	False	False	165.79	183.68	0.9640679442508712	1.068098196513662	False	7.642642564267203	6
1631	2180	148	 '1' 	 V 	165.79	58.17	148	False	False	165.79	 V 	58.17	False	False	167.12	177.08	0.9362435057601084	0.992041646720919	False	6.502111102086021	6
1632	2181	148	 '1' 	 V 	167.12	58.18	148	False	False	167.12	 V 	58.18	False	False	161.62	165.79	1.008022196754931	1.034030441777008	False	6.640439991898113	6
1633	2182	148	 '1' 	 V 	161.62	58.19	148	False	False	161.62	 V 	58.19	False	False	160.82	167.12	0.9670895165150791	1.0049745056585002	False	6.061096082583349	6
1634	2183	148	 '1' 	 V 	160.82	58.2	148	False	False	160.82	 V 	58.2	False	False	159.04	161.62	0.9950501175597078	1.011192152917505	False	5.975189242169628	6
1635	2184	148	 '1' 	 V 	159.04	58.21	148	False	False	159.04	 V 	58.21	False	False	156.86	160.82	0.988931724909837	1.013897743210506	False	5.782503165840248	6
1636	2185	148	 '1' 	 V 	156.86	58.22	148	False	False	156.86	 V 	58.22	False	False	154.83	159.04	0.9862927565392356	1.0131111541690887	False	5.54355728806704	5
1637	2186	148	 '1' 	 V 	154.83	58.23	148	False	False	154.83	 V 	58.23	False	False	154.36	156.86	0.9870585235241616	1.0030448302669086	False	5.318047659155289	5
1638	2187	148	 '1' 	 V 	154.36	58.24	148	False	False	154.36	 V 	58.24	False	False	155.46	154.83	0.9969644125815409	0.9929242248809984	False	5.265414609587868	5
1639	2188	148	 '1' 	 V 	155.46	58.25	148	False	False	155.46	 V 	58.25	False	False	157.08	154.36	1.00712619849702	0.9896867838044308	False	5.388348277907821	5
1640	2189	148	 '1' 	 V 	157.08	58.26	148	False	False	157.08	 V 	58.26	False	False	158.11	155.46	1.0104206869934391	0.9934855480361774	False	5.56782125908958	5
1641	2190	148	 '1' 	 V 	158.11	58.27	148	False	True	158.11	 V 	58.27	False	False	155.76	157.08	1.006557168321874	1.0150873138161276	False	5.680970624111278	6
1642	2191	149	 '1' 	 V 	155.76	58.52	149	True	False	155.76	 V 	58.52	False	False	154.94	158.11	0.985136929985453	1.0052923712404802	False	5.421724691736349	5
1643	2192	149	 '1' 	 V 	154.94	58.53	149	False	False	154.94	 V 	58.53	False	False	155.27	155.76	0.9947354904982024	0.9978746699297996	False	5.330342959113438	5
1644	2193	149	 '1' 	 V 	155.27	58.55	149	False	False	155.27	 V 	58.55	False	False	152.36	154.94	1.00212985671873	1.0190995011814123	False	5.367176552595331	5
1645	2194	149	 '1' 	 V 	152.36	58.55	149	False	False	152.36	 V 	58.55	False	False	149.64	155.27	0.9812584530173248	1.018176958032612	False	5.039637537852895	5
1646	2195	149	 '1' 	 V 	149.64	58.56	149	False	False	149.64	 V 	58.56	False	False	146.08	152.36	0.9821475452874768	1.0243702081051478	False	4.727777673702728	5
1647	2196	149	 '1' 	 V 	146.08	58.57	149	False	True	146.08	 V 	58.57	False	False	156.85	149.64	0.976209569633788	0.9313356710232708	False	4.310931266903479	5
1648	2197	150	 '1' 	 V 	156.85	58.66	150	True	False	156.85	 V 	58.66	False	False	150.14	146.08	1.0737267250821467	1.04469162115359	False	5.542453571864398	5
1649	2198	150	 '1' 	 V 	150.14	58.67	150	False	False	150.14	 V 	58.67	False	False	145.62	156.85	0.9572202741472744	1.031039692349952	False	4.785527879000532	5
1650	2199	150	 '1' 	 V 	145.62	58.68	150	False	False	145.62	 V 	58.68	False	False	140.95	150.14	0.9698947648861064	1.033132316424264	False	4.256329393560293	5
1651	2200	150	 '1' 	 V 	140.95	58.69	150	False	False	140.95	 V 	58.69	False	False	138.32	145.62	0.9679302293640982	1.019013880855986	False	3.692028956586222	5
1652	2201	150	 '1' 	 V 	138.32	58.7	150	False	False	138.32	 V 	58.7	False	False	135.08	140.95	0.9813409010287336	1.0239857862007695	False	3.3659445108001953	4
1653	2202	150	 '1' 	 V 	135.08	58.71	150	False	False	135.08	 V 	58.71	False	False	134.34	138.32	0.976576055523424	1.0055084114932262	False	2.9555962351825356	4
1654	2203	150	 '1' 	 V 	134.34	58.72	150	False	False	134.34	 V 	58.72	False	False	135.01	135.08	0.9945217648800709	0.9950374046366935	False	2.8604944299778596	4
1655	2204	150	 '1' 	 V 	135.01	58.73	150	False	False	135.01	 V 	58.73	False	False	137.6	134.34	1.0049873455411642	0.9811773255813954	False	2.946622457097594	4
1656	2205	150	 '1' 	 V 	137.6	58.74	150	False	False	137.6	 V 	58.74	False	False	138.79	135.01	1.0191837641656174	0.9914258952374092	False	3.2755928621663353	4
1657	2206	150	 '1' 	 V 	138.79	58.75	150	False	False	138.79	 V 	58.75	False	False	138.89	137.6	1.0086482558139536	0.9992800057599541	False	3.424670704968187	4
1658	2207	150	 '1' 	 V 	138.89	58.76	150	False	False	138.89	 V 	58.76	False	False	136.48	138.79	1.0007205130052597	1.017658264947245	False	3.437139979845088	4
1659	2208	150	 '1' 	 V 	136.48	58.77	150	False	True	136.48	 V 	58.77	False	False	103.08	138.89	0.9826481388148895	1.3240201785021342	False	3.1341018429122953	4
1660	2217	151	 '1' 	 V 	103.08	59.85	151	True	False	103.08	 V 	59.85	False	False	103.06	136.48	0.7552754982415006	1.0001940617116245	False	-1.7249994705917493	2
1661	2218	151	 '1' 	 V 	103.06	59.86	151	False	False	103.06	 V 	59.86	False	False	102.66	103.08	0.9998059759410168	1.0038963569062926	False	-1.7283588070708387	2
1662	2219	151	 '1' 	 V 	102.66	59.87	151	False	False	102.66	 V 	59.87	False	False	102.31	103.06	0.9961187657675141	1.0034209754667187	False	-1.7956827903803525	2
1663	2220	151	 '1' 	 V 	102.31	59.88	151	False	False	102.31	 V 	59.88	False	False	101.9	102.66	0.996590687706994	1.0040235525024537	False	-1.8548068091242431	2
1664	2221	151	 '1' 	 V 	101.9	59.89	151	False	False	101.9	 V 	59.89	False	False	101.58	102.31	0.9959925715961294	1.0031502264225245	False	-1.9243241602690717	2
1665	2222	151	 '1' 	 V 	101.58	59.9	151	False	False	101.58	 V 	59.9	False	False	101.75	101.9	0.9968596663395484	0.9983292383292384	False	-1.9787762295056124	2
1666	2223	151	 '1' 	 V 	101.75	59.91	151	False	False	101.75	 V 	59.91	False	False	101.39	101.58	1.001673557786966	1.0035506460203176	False	-1.9498272444155256	2
1667	2224	151	 '1' 	 V 	101.39	59.92	151	False	False	101.39	 V 	59.92	False	False	98.88	101.75	0.9964619164619164	1.0253843042071198	False	-2.011188365821562	2
1668	2225	151	 '1' 	 V 	98.88	59.93	151	False	False	98.88	 V 	59.93	False	False	94.98	101.39	0.9752441069138968	1.0410612760581175	False	-2.4451649980546932	2
1669	2226	151	 '1' 	 V 	94.98	59.94	151	False	True	94.98	 V 	59.94	False	False	110.05	98.88	0.9605582524271844	0.8630622444343481	False	-3.1418248426071385	1
1670	2227	152	 '1' 	 V 	110.05	60.12	152	True	False	110.05	 V 	60.12	False	False	109.25	94.98	1.1586649821014952	1.0073226544622425	False	-0.592263035560151	2
1671	2228	152	 '1' 	 V 	109.25	60.13	152	False	False	109.25	 V 	60.13	False	False	109.45	110.05	0.99273057701045	0.998172681589767	False	-0.7185734216033102	2
1672	2229	152	 '1' 	 V 	109.45	60.14	152	False	False	109.45	 V 	60.14	False	False	109.38	109.25	1.0018306636155607	1.0006399707441946	False	-0.6869093240874841	2
